language,primaryTitle,isAdult,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName
en,The Boy Behind the Door,0.0,2020.0,88.0,"['Horror', 'Mystery', 'Thriller']",5.7,6144.0,"['David Charbonier', 'Justin Douglas Powell']","['David Charbonier', 'Justin Douglas Powell']"
en,"Yobi, the Five Tailed Fox",0.0,2007.0,86.0,"['Adventure', 'Animation', 'Drama']",6.8,1003.0,['Seong-gang Lee'],['Seong-gang Lee']
id,"Yobi, the Five Tailed Fox",0.0,2007.0,86.0,"['Adventure', 'Animation', 'Drama']",6.8,1003.0,['Seong-gang Lee'],['Seong-gang Lee']
,Kapal Goyang Kapten,0.0,2019.0,110.0,"['Comedy', 'Drama']",7.3,54.0,['Raymond Handaya'],"['Muhadkly Acho', 'Andi Awwe Wijaya']"
,The Garuda Kids,0.0,2020.0,129.0,"['Adventure', 'Biography', 'Comedy']",8.5,56.0,"['Faozan Rizal', 'Verdi Solaiman']",['Alim Sudio']
id,One Day We'll Talk About Today,0.0,2020.0,121.0,['Drama'],7.3,1558.0,['Angga Dwimas Sasongko'],"['Marchella F.P.', 'Jenny Jusuf', 'Mohammad Irfan Ramly', 'Melarissa Sjarief']"
en,One Day We'll Talk About Today,0.0,2020.0,121.0,['Drama'],7.3,1558.0,['Angga Dwimas Sasongko'],"['Marchella F.P.', 'Jenny Jusuf', 'Mohammad Irfan Ramly', 'Melarissa Sjarief']"
id,One Day We'll Talk About Today,0.0,2020.0,121.0,['Drama'],7.3,1558.0,['Angga Dwimas Sasongko'],"['Marchella F.P.', 'Jenny Jusuf', 'Mohammad Irfan Ramly', 'Melarissa Sjarief']"
en,The Pebble and the Boy,0.0,2021.0,101.0,['Drama'],5.9,748.0,['Chris Green'],['Chris Green']
,May the Devil Take You Too,0.0,2020.0,110.0,"['Fantasy', 'Horror', 'Mystery']",6.0,1540.0,['Timo Tjahjanto'],['Timo Tjahjanto']
id,May the Devil Take You Too,0.0,2020.0,110.0,"['Fantasy', 'Horror', 'Mystery']",6.0,1540.0,['Timo Tjahjanto'],['Timo Tjahjanto']
en,My Sister's Keeper,0.0,2009.0,109.0,"['Drama', 'Family']",7.3,99756.0,['Nick Cassavetes'],"['Jeremy Leven', 'Nick Cassavetes', 'Jodi Picoult']"
en,Whitetail,0.0,2021.0,119.0,['Thriller'],4.3,287.0,['Derek Presley'],['Derek Presley']
en,Deep in the Valley,0.0,2009.0,96.0,['Comedy'],4.4,4186.0,['Christian Forte'],['Christian Forte']
en,Diary of a Spy,0.0,2022.0,99.0,"['Drama', 'Mystery', 'Romance']",4.7,1044.0,['Adam Christian Clark'],['Adam Christian Clark']
en,Nightshift,0.0,2020.0,95.0,['Horror'],5.3,459.0,['Yam Laranas'],['Yam Laranas']
,The Storylines,0.0,2020.0,98.0,"['Biography', 'Drama']",6.1,141.0,['Danial Rifki'],"['Gita Savitri Devi', 'Danial Rifki']"
en,Ice Age: Dawn of the Dinosaurs,0.0,2009.0,94.0,"['Adventure', 'Animation', 'Comedy']",6.9,271271.0,"['Carlos Saldanha', 'Michael Thurmeier']","['Michael Berg', 'Peter Ackerman', 'Mike Reiss', 'Yoni Brenner', 'Jason Carter Eaton', 'Peter Gaulke', 'Gerry Swallow', 'Michael J. Wilson']"
en,Metamorphosis,0.0,2019.0,113.0,"['Horror', 'Thriller']",5.9,1809.0,['Hongsun Kim'],['Hongsun Kim']
en,Streamline,0.0,2021.0,86.0,"['Drama', 'Sport']",5.8,593.0,['Tyson Wade Johnston'],['Tyson Wade Johnston']
en,Tiger Stripes,0.0,2023.0,95.0,"['Drama', 'Horror']",6.0,1005.0,['Amanda Nell Eu'],['Amanda Nell Eu']
en,Where's Rose,0.0,2021.0,83.0,"['Horror', 'Thriller']",4.8,806.0,['John Mathis'],['John Mathis']
en,Detention,0.0,2019.0,102.0,"['Drama', 'Horror', 'Mystery']",6.6,4007.0,['John Hsu'],"['Shih-Keng Chien', 'Lyra Fu', 'John Hsu']"
en,Valimai,0.0,2022.0,178.0,"['Action', 'Crime', 'Thriller']",6.0,20872.0,['H. Vinoth'],['H. Vinoth']
,Drakula Mantu,0.0,1974.0,92.0,"['Comedy', 'Horror']",,,['Nya Abbas Akup'],"['Nya Abbas Akup', 'Rushdy Hoesein']"
en,Let Them All Talk,0.0,2020.0,113.0,"['Comedy', 'Drama']",6.1,13400.0,['Steven Soderbergh'],['Deborah Eisenberg']
en,Collision,0.0,2022.0,99.0,"['Crime', 'Drama', 'Thriller']",4.2,1208.0,['Fabien Martorell'],"['William Gillin', 'Fabien Martorell', 'Sean Cameron Michael', 'Siphosethu Tshapu']"
en,The Kashmir Files,0.0,2022.0,170.0,['Drama'],8.5,575590.0,['Vivek Agnihotri'],"['Vivek Agnihotri', 'Saurabh M. Pandey']"
en,Dignitate,0.0,2020.0,109.0,['Drama'],5.5,196.0,['Fajar Nugros'],"['Hana Margaretha', 'Fajar Nugros']"
en,The Earth of Three Colors,0.0,2021.0,150.0,['Drama'],6.8,149.0,['Guntur Soeharjanto'],"['Alim Sudio', 'Ahmad Fuadi']"
en,Unchained,0.0,2021.0,85.0,"['Action', 'Thriller']",2.7,160.0,['Raphaello'],"['John Bryan', 'Ilia Constantine', 'Raphaello']"
en,Kamen Rider Reiwa: The First Generation,0.0,2019.0,98.0,"['Action', 'Fantasy', 'Sci-Fi']",7.5,93.0,['Teruaki Sugihara'],['Yuya Takahashi']
en,Soul of a Beast,0.0,2021.0,110.0,['Drama'],5.5,248.0,['Lorenz Merz'],['Lorenz Merz']
en,The Belko Experiment,0.0,2016.0,89.0,"['Horror', 'Thriller']",6.2,61957.0,['Greg McLean'],['James Gunn']
en,Breaking Them Up,0.0,2020.0,95.0,['Comedy'],5.5,387.0,['Scott Dow'],['Dev Wadhwa']
en,Swan Song,0.0,2021.0,105.0,"['Biography', 'Comedy', 'Drama']",7.0,3783.0,['Todd Stephens'],['Todd Stephens']
en,The Matrix Resurrections,0.0,2021.0,148.0,"['Action', 'Sci-Fi']",5.6,288481.0,['Lana Wachowski'],"['Lana Wachowski', 'David Mitchell', 'Aleksandar Hemon', 'Lilly Wachowski']"
en,"My Rosy Life, His Rosy Passion",0.0,2014.0,62.0,['Romance'],5.8,34.0,['Yutaka Ikejima'],['Kyôko Godai']
en,Another Girl,0.0,2021.0,95.0,"['Drama', 'Thriller']",4.2,606.0,['Allison Burnett'],['Allison Burnett']
id,"6,9 Seconds",0.0,2019.0,78.0,"['Biography', 'Drama', 'Sport']",7.2,16.0,"['Lola Amaria', 'Tika Pramesti']",['Sinar Ayu Massie']
en,Riverdance: The Animated Adventure,0.0,2021.0,90.0,"['Adventure', 'Animation', 'Comedy']",5.5,2464.0,"['Eamonn Butler', 'Dave Rosenbaum']","['Dave Rosenbaum', 'Tyler Werrin']"
en,The Beach House,0.0,2019.0,88.0,"['Drama', 'Horror', 'Mystery']",5.3,8869.0,['Jeffrey A. Brown'],['Jeffrey A. Brown']
en,Miracle in Cell No. 7,0.0,2019.0,120.0,['Drama'],7.5,2065.0,['Nuel C. Naval'],"['Hwan-kyung Lee', 'Mel Mendoza-Del Rosario']"
en,Wanted,0.0,2009.0,147.0,"['Action', 'Thriller']",6.6,26673.0,['Prabhu Deva'],"['Sunil Kumar Agrawal', 'Shabbir Ahmed', 'Shiraz Ahmed', 'Wajid Ali', 'Arun Bhairav', 'Puri Jagannadh', 'Rebel Ravi', 'Jalees Sherwani']"
en,Diorama,0.0,2022.0,99.0,"['Comedy', 'Drama', 'Romance']",5.5,579.0,['Tuva Novotny'],['Tuva Novotny']
en,Short Circuits,0.0,2006.0,105.0,['Drama'],6.8,210.0,['Janez Lapajne'],['Janez Lapajne']
en,The Prince,0.0,2014.0,93.0,"['Action', 'Thriller']",4.6,19354.0,['Brian A. Miller'],"['Andre Fabrizio', 'Jeremy Passmore']"
en,Missing,0.0,2023.0,111.0,"['Drama', 'Mystery', 'Thriller']",7.1,64613.0,"['Nicholas D. Johnson', 'Will Merrick']","['Will Merrick', 'Nicholas D. Johnson', 'Sev Ohanian', 'Aneesh Chaganty']"
en,Bill & Ted Face the Music,0.0,2020.0,91.0,"['Adventure', 'Comedy', 'Music']",5.9,54164.0,['Dean Parisot'],"['Chris Matheson', 'Ed Solomon']"
en,It Came from Below,0.0,2021.0,81.0,"['Horror', 'Mystery', 'Thriller']",3.2,1297.0,['Dan Allen'],"['Dan Allen', 'Sam Ashurst']"
en,The Influencer,0.0,2021.0,90.0,"['Comedy', 'Drama', 'Thriller']",3.6,150.0,['Meghan Weinstein'],['Meghan Weinstein']
,Horas Amang: Tiga Bulan Untuk Selamanya,0.0,2019.0,109.0,"['Comedy', 'Drama']",9.4,45.0,"['Irham Acho Bahtiar', 'Steve R.R. Wantania']","['Ibas Aragi', 'Steve R.R. Wantania']"
en,Spider-Man: No Way Home,0.0,2021.0,148.0,"['Action', 'Adventure', 'Fantasy']",8.2,921942.0,['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee', 'Steve Ditko']"
en,"Anne at 13,000 Ft.",0.0,2019.0,75.0,['Drama'],6.5,710.0,['Kazik Radwanski'],"['Kazik Radwanski', 'Deragh Campbell']"
en,Megan Is Missing,0.0,2011.0,85.0,"['Drama', 'Horror', 'Thriller']",4.6,17201.0,['Michael Goi'],['Michael Goi']
id,Aji Pamungkas,0.0,1990.0,80.0,"['Action', 'Drama', 'Fantasy']",5.0,7.0,['Slamet Riyadi'],['Sabuj Hossain']
,Aji Pamungkas,0.0,1990.0,80.0,"['Action', 'Drama', 'Fantasy']",5.0,7.0,['Slamet Riyadi'],['Sabuj Hossain']
,Hayya: The Power of Love 2,0.0,2019.0,101.0,['Drama'],4.2,177.0,['Jastis Arimba'],"['Ali Budiyabto', 'Jastis Arimba']"
en,365 Days,0.0,2020.0,114.0,"['Drama', 'Romance']",3.3,101763.0,"['Barbara Bialowas', 'Tomasz Mandes']","['Tomasz Klimala', 'Tomasz Mandes', 'Barbara Bialowas', 'Blanka Lipinska']"
en,Lady of Guadalupe,0.0,2020.0,95.0,['Drama'],5.2,163.0,['Pedro Brenner'],"['Pedro Brenner', 'Seann Dougherty']"
en,Rashmi Rocket,0.0,2021.0,129.0,"['Drama', 'Sport']",7.2,12671.0,['Akarsh Khurana'],"['Lisha Bajaj', 'Kanika Dhillon', 'Aniruddha Guha', 'Akarsh Khurana', 'Nanda Periyasamy']"
en,Mimi,0.0,2021.0,132.0,"['Comedy', 'Drama']",7.8,44195.0,"['Rajesh Bhatia', 'Laxman Utekar']","['Laxman Utekar', 'Rohan Shankar', 'Samruoddhi Porey']"
en,Cuddle Weather,0.0,2019.0,95.0,"['Drama', 'Romance']",6.1,536.0,['Rod Marmol'],['Rod Marmol']
en,Boogie,0.0,2021.0,90.0,"['Drama', 'Sport']",5.2,2608.0,['Eddie Huang'],['Eddie Huang']
en,Long Story Short,0.0,2021.0,90.0,"['Comedy', 'Fantasy', 'Romance']",6.6,7226.0,['Josh Lawson'],['Josh Lawson']
en,Hideout,0.0,2021.0,114.0,"['Horror', 'Mystery', 'Thriller']",4.3,7540.0,['Kris Roselli'],['Kris Roselli']
en,Japan Japan,0.0,2007.0,65.0,['Drama'],3.8,213.0,['Lior Shamriz'],['Lior Shamriz']
en,Lone Survivor,0.0,2013.0,121.0,"['Action', 'Biography', 'Drama']",7.5,312276.0,['Peter Berg'],"['Peter Berg', 'Marcus Luttrell', 'Patrick Robinson']"
en,Romance Doll,0.0,2020.0,123.0,"['Drama', 'Romance']",6.4,900.0,['Yuki Tanada'],['Yuki Tanada']
,Martabak Bangka,0.0,2019.0,105.0,['Drama'],8.0,9.0,"['Eman Pradipta', 'Aung']",['Fahrul Rozi']
en,Malik,0.0,2021.0,162.0,"['Action', 'Biography', 'Crime']",8.0,14352.0,['Mahesh Narayanan'],['Mahesh Narayanan']
en,Freaky,0.0,2020.0,102.0,"['Comedy', 'Horror', 'Thriller']",6.3,76167.0,['Christopher Landon'],"['Michael Kennedy', 'Christopher Landon']"
en,Spirit Quest,0.0,2021.0,86.0,['Comedy'],4.1,59.0,['Brent Lydic'],"['Brent Lydic', 'Tip Scarry']"
en,A French Gigolo,0.0,2008.0,104.0,"['Drama', 'Romance']",6.0,1182.0,['Josiane Balasko'],"['Josiane Balasko', 'Franck Lee Joseph']"
en,Regardless,0.0,2023.0,116.0,['Drama'],5.2,159.0,['Erdal Murat Aktas'],"['Ali Dundar', 'Cosku Kilic', 'Gürhan Özçiftçi']"
en,A Mouthful of Air,0.0,2021.0,105.0,['Drama'],6.1,3068.0,['Amy Koppelman'],['Amy Koppelman']
en,Dating & New York,0.0,2021.0,91.0,['Comedy'],4.8,898.0,['Jonah Feingold'],['Jonah Feingold']
en,Knocking,0.0,2021.0,78.0,"['Horror', 'Mystery', 'Thriller']",5.7,1764.0,['Frida Kempff'],"['Emma Broström', 'Johan Theorin']"
en,Hawa,0.0,2022.0,131.0,"['Drama', 'Mystery']",7.6,6737.0,['Mejbaur Rahman Sumon'],"['Mejbaur Rahman Sumon', 'Faruque Jahin Amin', 'Sukorno Shahed Dhiman']"
en,Skateshop,0.0,2021.0,62.0,"['Comedy', 'Sport']",6.8,80.0,"['Ryan Peimer', 'Sarah Tang', 'Zack Whyel']",['Zack Whyel']
,Rasuk 2,0.0,2020.0,95.0,['Horror'],5.5,73.0,['Rizal Mantovani'],"['Haqi Achmad', 'Risa Saraswati', 'Baskoro Adi Wuryanto']"
en,Nanny,0.0,2022.0,99.0,"['Drama', 'Horror']",5.3,8498.0,['Nikyatu Jusu'],['Nikyatu Jusu']
en,Habibie & Ainun 3,0.0,2019.0,121.0,"['Biography', 'Drama', 'History']",7.2,420.0,['Hanung Bramantyo'],"['David McElroy', 'Mario Kassar', 'Ifan Ismail']"
id,Imperfect,0.0,2019.0,113.0,"['Comedy', 'Drama', 'Romance']",7.7,1463.0,['Ernest Prakasa'],"['Meira Anastasia', 'Ernest Prakasa']"
en,Imperfect,0.0,2019.0,113.0,"['Comedy', 'Drama', 'Romance']",7.7,1463.0,['Ernest Prakasa'],"['Meira Anastasia', 'Ernest Prakasa']"
en,Ultras,0.0,2020.0,108.0,['Drama'],6.2,5565.0,['Francesco Lettieri'],"['Peppe Fiore', 'Francesco Lettieri']"
en,Obscene,0.0,2007.0,97.0,"['Biography', 'Documentary']",7.2,264.0,"[""Daniel O'Connor"", 'Neil Ortenberg']",[]
en,Death of a Telemarketer,0.0,2020.0,88.0,"['Comedy', 'Drama', 'Thriller']",4.8,718.0,['Khaled Ridgeway'],['Khaled Ridgeway']
en,Titane,0.0,2021.0,108.0,"['Drama', 'Horror', 'Sci-Fi']",6.5,60250.0,['Julia Ducournau'],"['Julia Ducournau', 'Jacques Akchoti', 'Simonetta Greggio', 'Jean-Christophe Bouzy']"
en,A Change of Heart,0.0,2021.0,112.0,['Drama'],5.8,258.0,['Jérémie Elkaïm'],"['Arthur Cahn', 'Jérémie Elkaïm', 'Béatrice Huret', 'Gilles Marchand', 'Catherine Siguret']"
en,Vicky and Her Mystery,0.0,2021.0,84.0,"['Adventure', 'Drama', 'Family']",6.3,2836.0,['Denis Imbert'],"['Rémi Sappe', 'Mathieu Oullion', 'Denis Imbert', 'Stéphanie Vasseur']"
en,The Wolf and the Lion,0.0,2021.0,99.0,"['Adventure', 'Drama', 'Family']",6.2,4139.0,['Gilles de Maistre'],"['Prune de Maistre', 'Gilles de Maistre', 'Richard Sadler']"
en,The Heist of the Century,0.0,2020.0,114.0,"['Action', 'Biography', 'Comedy']",7.1,11093.0,['Ariel Winograd'],"['Alex Zito', 'Fernando Araujo', 'Rodolfo Palacio']"
en,As They Made Us,0.0,2022.0,100.0,"['Comedy', 'Drama']",5.8,1842.0,['Mayim Bialik'],"['Mayim Bialik', 'Jonathan Cohen']"
,I Miss You,0.0,2007.0,90.0,"['Drama', 'Romance']",6.2,21.0,['Nayato Fio Nuala'],['Venerdi Handoyo']
id,Eat and Run: 6 Beautiful Grifters,0.0,2007.0,122.0,['Fantasy'],6.7,48.0,"['Makoto Kamiya', 'Kenji Kamiyama', 'Mamoru Oshii', 'Takanori Tsujimoto', 'Hiroaki Yuasa']",['Mamoru Oshii']
en,Eat and Run: 6 Beautiful Grifters,0.0,2007.0,122.0,['Fantasy'],6.7,48.0,"['Makoto Kamiya', 'Kenji Kamiyama', 'Mamoru Oshii', 'Takanori Tsujimoto', 'Hiroaki Yuasa']",['Mamoru Oshii']
en,The Girl in the Yellow Jumper,0.0,2020.0,81.0,['Thriller'],5.6,982.0,['Loukman Ali'],['Loukman Ali']
en,Ant-Man and the Wasp: Quantumania,0.0,2023.0,124.0,"['Action', 'Adventure', 'Comedy']",6.0,242454.0,['Peyton Reed'],"['Jeff Loveness', 'Stan Lee', 'Larry Lieber', 'Jack Kirby', 'Ernest Hart']"
en,Old,0.0,2021.0,108.0,"['Drama', 'Horror', 'Mystery']",5.8,171801.0,['M. Night Shyamalan'],"['M. Night Shyamalan', 'Pierre-Oscar Lévy', 'Frederik Peeters']"
en,Nope,0.0,2022.0,130.0,"['Horror', 'Mystery', 'Sci-Fi']",6.8,290038.0,['Jordan Peele'],['Jordan Peele']
en,Deadlock,0.0,2021.0,97.0,"['Action', 'Thriller']",3.6,2302.0,['Jared Cohn'],"['Cam Cannon', 'Jared Cohn']"
en,The Last Days of Capitalism,0.0,2020.0,84.0,['Drama'],4.9,255.0,['Adam Mervis'],['Adam Mervis']
,I Don't Believe You Died,0.0,2019.0,85.0,"['Horror', 'Mystery']",4.1,11.0,"['Wimbadi J.P.', 'Zeeman Artaboga']",['Wimbadi J.P.']
en,Things Heard & Seen,0.0,2021.0,121.0,"['Drama', 'Horror', 'Mystery']",5.3,37633.0,"['Shari Springer Berman', 'Robert Pulcini']","['Elizabeth Brundage', 'Shari Springer Berman', 'Robert Pulcini']"
en,The Furnace,0.0,2020.0,116.0,"['Adventure', 'Drama', 'History']",6.4,4266.0,['Roderick MacKay'],['Roderick MacKay']
en,Dirty Sexy Saint,0.0,2019.0,104.0,"['Drama', 'Romance']",5.6,1825.0,['Tosca Musk'],"['Joany Kane', 'Tosca Musk', 'Carly Phillips', 'Erika Wilde']"
en,Netrikann,0.0,2021.0,146.0,"['Crime', 'Drama', 'Mystery']",5.9,3681.0,['Milind Rau'],"['K.N. Vijay Kumar', 'Navin Sundaramurthy']"
en,Danger! Danger!,0.0,2021.0,76.0,"['Action', 'Adventure', 'Sci-Fi']",2.8,451.0,"['Lexie Findarle Trivundza', 'Nick Trivundza']","['Lexie Findarle Trivundza', 'Nick Trivundza']"
en,The Boy Who Killed My Parents,0.0,2021.0,87.0,"['Crime', 'Drama', 'Thriller']",6.0,3318.0,['Mauricio Eça'],"['Ilana Casoy', 'Raphael Montes']"
en,Virgo and the Sparklings,0.0,2023.0,107.0,"['Action', 'Adventure', 'Comedy']",5.7,324.0,['Ody C. Harahap'],"['Ellie Goh', 'Rafki Hidayat', 'Is Yuniarto', 'Jan Mintaraga', 'Annisa Nisfihani', 'Johanna Wattimena']"
en,Sufiyum Sujatayum,0.0,2020.0,122.0,"['Drama', 'Musical', 'Romance']",5.5,1569.0,['Naranipuzha Shanavas'],['Naranipuzha Shanavas']
en,Veerame Vaagai Soodum,0.0,2022.0,166.0,"['Action', 'Thriller']",6.3,2856.0,['Thu Pa Saravanan'],['Thu Pa Saravanan']
en,Her Blue Sky,0.0,2019.0,106.0,"['Animation', 'Drama', 'Family']",6.8,1749.0,['Tatsuyuki Nagai'],"['Tatsuyuki Nagai', 'Mari Okada', 'Masayoshi Tanaka']"
en,Dragonball Evolution,0.0,2009.0,85.0,"['Action', 'Adventure', 'Fantasy']",2.5,80538.0,['James Wong'],"['Ben Ramsey', 'Akira Toriyama']"
en,On the 3rd Day,0.0,2021.0,85.0,"['Drama', 'Fantasy', 'Horror']",4.7,845.0,['Daniel de la Vega'],"['Alberto Fasce', 'Gonzalo Ventura']"
en,C'mon C'mon,0.0,2021.0,109.0,['Drama'],7.4,40411.0,['Mike Mills'],['Mike Mills']
en,Twilight,0.0,2008.0,122.0,"['Drama', 'Fantasy', 'Romance']",5.3,498225.0,['Catherine Hardwicke'],"['Melissa Rosenberg', 'Stephenie Meyer']"
id,Sri Asih,0.0,2022.0,135.0,"['Action', 'Adventure', 'Drama']",6.2,1634.0,['Upi Avianto'],"['Upi Avianto', 'Joko Anwar', 'Raden Ahmad Kosasih', 'Samuel Drake']"
id,The Proud Princess,0.0,2024.0,84.0,"['Animation', 'Comedy', 'Family']",7.8,31.0,"['Radek Beran', 'David Lisy']","['Radek Beran', 'Henryk Bloch', 'Oldrich Kautský', 'Bozena Nemcová', 'Borivoj Zeman']"
en,Bangkitnya Mayit: The Dark Soul,0.0,2019.0,86.0,['Horror'],6.3,28.0,[],[]
,Senior,0.0,2019.0,94.0,['Drama'],7.2,37.0,['Indra Gunawan'],"['Bagus Bramanti', 'Eko Ivano Winata']"
en,Spirited,0.0,2022.0,127.0,"['Comedy', 'Family', 'Fantasy']",6.6,53049.0,['Sean Anders'],"['Sean Anders', 'John Morris', 'Charles Dickens']"
en,Bereavement,0.0,2010.0,103.0,"['Crime', 'Horror', 'Thriller']",5.0,8280.0,['Stevan Mena'],['Stevan Mena']
,Pig,0.0,2021.0,92.0,"['Drama', 'Mystery']",6.9,95422.0,['Michael Sarnoski'],"['Vanessa Block', 'Michael Sarnoski']"
en,Into the Deep,0.0,2022.0,90.0,"['Crime', 'Drama', 'Horror']",4.6,1877.0,['Kate Cox'],['David Beton']
en,The Nutcracker and the Magic Flute,0.0,2022.0,90.0,"['Animation', 'Family', 'Fantasy']",5.3,283.0,['Viktor Glukhushin'],['Vasiliy Rovenskiy']
en,The Land of the Sons,0.0,2021.0,120.0,"['Drama', 'Sci-Fi']",6.3,1047.0,['Claudio Cupellini'],"['Gian Alfonso Pacinotti', 'Filippo Gravino', 'Guido Iuculano', 'Claudio Cupellini']"
en,The Nameless Days,0.0,2022.0,92.0,"['Horror', 'Mystery', 'Thriller']",4.1,657.0,"['Andrew Mecham', 'Matthew Whedon']","['Andrew Mecham', 'Matthew Whedon']"
en,Student Body,0.0,2022.0,89.0,"['Horror', 'Thriller']",4.3,2572.0,['Lee Ann Kurr'],['Lee Ann Kurr']
en,Home Sweet Home Alone,0.0,2021.0,93.0,"['Comedy', 'Crime', 'Family']",3.6,21178.0,['Dan Mazer'],"['Mikey Day', 'Streeter Seidell', 'John Hughes']"
en,The Hole,0.0,2021.0,93.0,['Drama'],6.6,1997.0,['Michelangelo Frammartino'],"['Michelangelo Frammartino', 'Giovanna Giuliani']"
en,KKN di Desa Penari,0.0,2022.0,130.0,"['Horror', 'Mystery', 'Thriller']",5.9,2645.0,['Awi Suryadi'],"['Gerald Mamahit', 'Lele Laila', 'SimpleMan']"
id,KKN di Desa Penari,0.0,2022.0,130.0,"['Horror', 'Mystery', 'Thriller']",5.9,2645.0,['Awi Suryadi'],"['Gerald Mamahit', 'Lele Laila', 'SimpleMan']"
,Kelam,0.0,2019.0,75.0,['Horror'],4.6,34.0,['Erwin Arnada'],['Fajar Umbara']
id,Lawang Sewu,0.0,2007.0,112.0,['Horror'],5.1,217.0,['Arie Azis'],['Aviv Elham']
,Lawang Sewu,0.0,2007.0,112.0,['Horror'],5.1,217.0,['Arie Azis'],['Aviv Elham']
,Lovely Luna,0.0,2004.0,92.0,['Drama'],5.8,23.0,['Lasja Fauzia'],['Upi Avianto']
en,The Babysitter: Killer Queen,0.0,2020.0,101.0,"['Comedy', 'Horror']",5.8,53933.0,['McG'],"['Dan Lagana', 'Brad Morris', 'Jimmy Warden', 'McG', 'Brian Duffield']"
en,Haseen Dillruba,0.0,2021.0,135.0,"['Crime', 'Drama', 'Mystery']",6.9,32768.0,['Vinil Mathew'],['Kanika Dhillon']
en,Outside,0.0,2021.0,85.0,['Drama'],5.3,218.0,['Farahd Wallizada'],['Farahd Wallizada']
en,Hacked,0.0,2020.0,118.0,['Thriller'],4.3,1815.0,['Vikram Bhatt'],"['Rhea Anand', 'Govind Bhana', 'Vikram Bhatt', 'Rajkumar Janghare', 'Sandeep Prabhu', 'Srivinay Salian']"
en,Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,0.0,2020.0,117.0,"['Action', 'Adventure', 'Animation']",8.2,79607.0,['Haruo Sotozaki'],['Koyoharu Gotouge']
en,Walled In,0.0,2009.0,91.0,"['Horror', 'Thriller']",4.7,6362.0,['Gilles Paquet-Brenner'],"['Serge Brussolo', 'Rodolphe Tissot', 'Olivier Volpi', 'Sylvain White', 'Gilles Paquet-Brenner']"
en,Alice,0.0,2022.0,100.0,"['Crime', 'Drama', 'Thriller']",5.6,3446.0,['Krystin Ver Linden'],['Krystin Ver Linden']
en,Little Ashes,0.0,2008.0,112.0,"['Biography', 'Drama', 'History']",6.4,9758.0,['Paul Morrison'],['Philippa Goslett']
en,The Justice of Bunny King,0.0,2021.0,101.0,['Drama'],6.7,771.0,['Gaysorn Thavat'],"['Gregory King', 'Gaysorn Thavat', 'Sophie Henderson']"
en,Femalien: Cosmic Crush,0.0,2020.0,99.0,"['Fantasy', 'Sci-Fi']",3.6,324.0,['Lindsey Schmitz'],['Lindsey Schmitz']
en,Nocturne,0.0,2020.0,90.0,"['Drama', 'Horror', 'Music']",5.7,13563.0,['Zu Quirke'],['Zu Quirke']
en,Your Eyes Tell,0.0,2020.0,123.0,"['Drama', 'Romance']",7.3,2038.0,['Takahiro Miki'],['Yûichi Toyone']
en,The Silent Twins,0.0,2022.0,113.0,"['Biography', 'Drama']",5.7,2528.0,['Agnieszka Smoczynska'],"['Andrea Seigel', 'Marjorie Wallace']"
en,Sound of Violence,0.0,2021.0,94.0,"['Crime', 'Horror', 'Thriller']",4.7,1281.0,['Alex Noyer'],['Alex Noyer']
en,Yummy,0.0,2019.0,88.0,"['Comedy', 'Horror']",5.9,6440.0,['Lars Damoiseaux'],"['Lars Damoiseaux', 'Eveline Hagenbeek']"
,The Chanting 2,0.0,2007.0,102.0,['Horror'],5.5,224.0,['Rizal Mantovani'],"['Venerdi Handoyo', 'Rizal Mantovani']"
en,Los Angeles,0.0,2021.0,82.0,['Drama'],5.6,138.0,['Mitch Temple'],['Mitch Temple']
en,The Christmas Chronicles: Part Two,0.0,2020.0,112.0,"['Adventure', 'Comedy', 'Family']",6.0,37147.0,['Chris Columbus'],"['Matt Lieberman', 'Chris Columbus', 'David Guggenheim']"
en,Kandisha,0.0,2020.0,85.0,['Horror'],5.4,1553.0,"['Alexandre Bustillo', 'Julien Maury']","['Julien Maury', 'Alexandre Bustillo']"
id,Bloodlust Beauty,0.0,2019.0,116.0,"['Drama', 'Horror', 'Thriller']",5.3,188.0,"['Anggy Umbara', 'Bounty Umbara']","['Isman H.S.', 'Anggy Umbara', 'Fajar Umbara']"
en,Boomika,0.0,2021.0,123.0,['Horror'],5.0,2748.0,['R. Rathindran Prasad'],['R. Rathindran Prasad']
en,Thallumaala,0.0,2022.0,148.0,"['Action', 'Comedy', 'Drama']",6.9,6271.0,['Khalid Rahman'],"['Ashraf Hamza', 'Muhsin Parari']"
id,Mangkujiwo,0.0,2020.0,109.0,['Horror'],5.2,252.0,['Azhar Kinoi Lubis'],"['Erwanto Alphadullah', 'Dirmawan Hatta']"
en,Master and Man,0.0,2019.0,93.0,['Romance'],5.2,40.0,['Cho Sung-kyu'],['Cho Sung-kyu']
en,The Map of Tiny Perfect Things,0.0,2021.0,98.0,"['Comedy', 'Fantasy', 'Romance']",6.8,29630.0,['Ian Samuels'],['Lev Grossman']
en,Next Door,0.0,2021.0,92.0,"['Comedy', 'Drama']",6.8,4154.0,['Daniel Brühl'],"['Daniel Kehlmann', 'Daniel Brühl']"
