language,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directorsName,writersName,filmAge,runtimeCategory
id,Ummi Aminah,2012,104.0,['Drama'],8.1,23,['Aditya Gumay'],"['Adenin Adlan', 'Aditya Gumay']",12,medium
en,Rape Zombie: Lust of the Dead,2012,73.0,['Horror'],3.7,1321,['Naoyuki Tomomatsu'],"['Jirô Ishikawa', 'Naoyuki Tomomatsu']",12,medium
en,Butas 2,2012,90.0,['Drama'],7.9,76,['Bong Ramos'],['Bong Ramos'],12,medium
id,Paper Boat 2,2012,100.0,"['Drama', 'Romance']",6.7,317,['Hanung Bramantyo'],['Dewi Lestari'],12,medium
id,Xia aimei,2012,73.0,['Drama'],7.5,14,['Alyandra'],"['Alyandra', 'Sally Anom Sari', 'Tohaesa']",12,medium
id,My Last Love,2012,88.0,['Drama'],6.5,24,['Nayato Fio Nuala'],['Ery Sofid'],12,medium
id,Kafan Sundel Bolong,2012,81.0,['Horror'],3.4,25,['Yoyok Subagyo'],[],12,medium
en,On the Road,2012,124.0,"['Adventure', 'Drama', 'Romance']",6.0,43732,['Walter Salles'],"['Jack Kerouac', 'Jose Rivera']",12,long
en,Paradise: Love,2012,120.0,['Drama'],7.0,10396,['Ulrich Seidl'],"['Ulrich Seidl', 'Veronika Franz']",12,medium
id,"Bring Me the Moon, Mom",2012,90.0,"['Drama', 'Family', 'Fantasy']",7.0,27,['Ifa Isfansyah'],['Jujur Prananto'],12,medium
en,Journey 2: The Mysterious Island,2012,94.0,"['Action', 'Adventure', 'Comedy']",5.7,114733,['Brad Peyton'],"['Brian Gunn', 'Mark Gunn', 'Richard Outten', 'Jules Verne']",12,medium
id,Children of Srikandi,2012,73.0,"['Documentary', 'Drama']",7.4,13,"['Laura Coppens', 'Hera Danish', 'Yulia Dwi Andriyanti', 'Dian Eggie', 'Oji Ijo', 'Angelika Levi', 'Stea Lim', 'Afank Mariani', 'Imelda Taurinamandala', 'Winnie Wibowo']","['Laura Coppens', 'Children of Srikandi Collective']",12,medium
id,Soegija,2012,115.0,"['Biography', 'Drama', 'History']",6.5,155,['Garin Nugroho'],"['Aramantono', 'Garin Nugroho']",12,medium
en,Taken 2,2012,92.0,"['Action', 'Crime', 'Thriller']",6.2,327716,['Olivier Megaton'],"['Luc Besson', 'Robert Mark Kamen']",12,medium
en,Total Recall,2012,118.0,"['Action', 'Adventure', 'Sci-Fi']",6.2,269772,['Len Wiseman'],"['Kurt Wimmer', 'Mark Bomback', 'Ronald Shusett', ""Dan O'Bannon"", 'Jon Povill', 'Gary Goldman']",12,medium
en,Django Unchained,2012,165.0,"['Comedy', 'Drama', 'Western']",8.5,1750098,['Quentin Tarantino'],['Quentin Tarantino'],12,long
en,Everybody in Our Family,2012,107.0,"['Drama', 'Thriller']",7.4,1772,['Radu Jude'],"['Radu Jude', 'Corina Sabau']",12,medium
id,An Angel Without Wings,2012,104.0,['Drama'],7.6,94,['Rako Prijanto'],"['Anggoro', 'Titien Wattimena']",12,medium
id,Republic of Twitter,2012,105.0,['Drama'],7.4,74,['Kuntz Agus'],['E.S. Ito'],12,medium
en,"Aku, Kau & Dia",2012,90.0,"['Drama', 'Romance']",8.1,8,['Mohd Pierre Andre'],['Delynne Hashim'],12,medium
en,Christmas. Uncensored,2012,86.0,['Drama'],5.4,487,['Maris Martinsons'],['Maris Martinsons'],12,medium
id,Rumah Hantu Pasar Malam,2012,74.0,['Horror'],3.1,14,['Arie Azis'],['Mia Amalia'],12,medium
id,Pasukan Kapiten,2012,81.0,"['Action', 'Drama']",7.4,7,['Rudy Soedjarwo'],['Tumpal Tampubolon'],12,medium
en,Stuck in Love.,2012,97.0,"['Comedy', 'Drama', 'Romance']",7.2,93229,['Josh Boone'],"['Josh Boone', 'Rick Bitzelberger']",12,medium
en,Avunu,2012,115.0,"['Horror', 'Thriller']",6.2,286,['Ravi Babu'],"['Ravi Babu', 'Nivas', 'Satyanand']",12,medium
en,The Dinosaur Project,2012,83.0,"['Action', 'Adventure', 'Drama']",4.5,5939,['Sid Bennett'],"['Sid Bennett', 'Jay Basu', 'Tom Pridham']",12,medium
en,The Hunger Games,2012,142.0,"['Action', 'Adventure', 'Sci-Fi']",7.2,1026058,['Gary Ross'],"['Gary Ross', 'Suzanne Collins', 'Billy Ray']",12,long
en,Life of Pi,2012,127.0,"['Adventure', 'Drama', 'Fantasy']",7.9,677751,['Ang Lee'],"['Yann Martel', 'David Magee']",12,long
en,The Chef,2012,84.0,"['Comedy', 'Drama']",6.6,18407,['Daniel Cohen'],"['Daniel Cohen', 'Olivier Dazat']",12,medium
id,3 Pocong Idiot,2012,80.0,"['Comedy', 'Horror']",5.0,33,['Nayato Fio Nuala'],"['Djamaludin Moenaf', 'Ery Sofid']",12,medium
en,Barbie: The Princess & the Popstar,2012,86.0,"['Animation', 'Family', 'Musical']",5.9,3135,"['Ezekiel Norton', 'Philip D. Fehrle']","['Steve Granat', 'Cydne Clark', 'Ruth Handler']",12,medium
id,Dendam dari Kuburan,2012,80.0,['Horror'],2.4,22,['Nayato Fio Nuala'],"['Ery Sofid', 'T.B. Ule Sulaeman']",12,medium
id,Seandainya,2012,82.0,['Drama'],7.6,12,['Nayato Fio Nuala'],['Anggoro'],12,medium
id,Bila,2012,84.0,['Drama'],6.3,15,"['Nayato Fio Nuala', 'Chiska Doppert']",['Cassandra Massardi'],12,medium
id,BrokenHearts,2012,96.0,"['Drama', 'Romance']",7.1,84,['Helfi C.H. Kardit'],['Helfi C.H. Kardit'],12,medium
en,Sleeper's Wake,2012,94.0,['Thriller'],5.2,293,['Barry Berk'],"['Barry Berk', 'Alastair Morgan']",12,medium
id,Di Timur Matahari,2012,110.0,"['Drama', 'Family']",8.4,93,['Ari Sihasale'],[],12,medium
id,Negeri 5 Menara,2012,114.0,"['Adventure', 'Drama', 'Family']",6.9,250,['Affandi Abdul Rachman'],"['Salman Aristo', 'Ahmad Fuadi', 'Rino Sarjono']",12,medium
en,The Wild Adventures of El Santos,2012,96.0,"['Action', 'Animation', 'Comedy']",6.2,732,"['Alejandro Lozano', 'Andrés Couturier', 'Álvaro Curiel']","['Jose Ignacio Solorzano', 'Trino', 'Augusto Mendoza']",12,medium
en,Cloud Atlas,2012,172.0,"['Drama', 'Mystery', 'Sci-Fi']",7.4,378509,"['Tom Tykwer', 'Lana Wachowski', 'Lilly Wachowski']","['David Mitchell', 'Lana Wachowski', 'Tom Tykwer', 'Lilly Wachowski', 'Chris Lindsay']",12,long
en,Beyond the Walls,2012,98.0,"['Drama', 'Romance']",6.6,1626,['David Lambert'],['David Lambert'],12,medium
en,Rebel,2012,168.0,"['Action', 'Comedy', 'Drama']",4.9,3073,['Raghava Lawrence'],"['Mayank Jain', 'Raghava Lawrence', 'Darling Swamy']",12,long
en,Urban Tale,2012,90.0,['Drama'],5.3,234,['Eliav Lilti'],['Eliav Lilti'],12,medium
en,Grave Encounters 2,2012,98.0,"['Horror', 'Mystery']",5.1,28397,['John Poliquin'],"['The Vicious Brothers', 'Stuart Ortiz', 'Colin Minihan']",12,medium
en,Knock,2012,100.0,"['Horror', 'Romance']",6.0,55,['Joo-Heon Lee'],['Joo-Heon Lee'],12,medium
en,Watchtower,2012,96.0,['Drama'],7.1,2930,['Pelin Esmer'],['Pelin Esmer'],12,medium
en,ATM: Er Rak Error,2012,123.0,"['Comedy', 'Romance']",7.1,2629,['Mez Tharatorn'],"['Aummaraporn Phandintong', 'Mez Tharatorn']",12,long
en,Looper,2012,119.0,"['Action', 'Drama', 'Sci-Fi']",7.4,612089,['Rian Johnson'],['Rian Johnson'],12,medium
en,Zero Dark Thirty,2012,157.0,"['Drama', 'History', 'Thriller']",7.4,325443,['Kathryn Bigelow'],['Mark Boal'],12,long
en,Big Love,2012,95.0,"['Drama', 'Romance', 'Thriller']",5.2,1110,['Barbara Bialowas'],['Barbara Bialowas'],12,medium
en,Young & Wild,2012,96.0,"['Comedy', 'Drama']",6.0,3106,['Marialy Rivas'],"['Camila Gutiérrez', 'Pedro Peirano', 'Marialy Rivas', 'Sebastián Sepúlveda']",12,medium
en,The Factory,2012,104.0,"['Crime', 'Mystery', 'Thriller']",5.8,11943,"[""Morgan O'Neill""]","[""Morgan O'Neill"", 'Paul Leyden']",12,medium
en,Shameless,2012,81.0,['Drama'],5.2,1708,['Filip Marczewski'],['Grzegorz Loszewski'],12,medium
en,The First Time,2012,95.0,"['Comedy', 'Drama', 'Romance']",6.8,74330,['Jonathan Kasdan'],['Jonathan Kasdan'],12,medium
en,The Body,2012,112.0,"['Crime', 'Drama', 'Mystery']",7.6,74621,['Oriol Paulo'],"['Oriol Paulo', 'Lara Sendim']",12,medium
id,I Love You Masbro,2012,97.0,['Drama'],4.8,14,['Raymond Handaya'],"['Raymond Handaya', 'Cassandra Massardi']",12,medium
en,Tai Chi Hero,2012,100.0,"['Action', 'Adventure', 'Fantasy']",6.1,3709,['Stephen Fung'],"['Chia-Lu Chang', 'Kuo-Fu Chen', 'Hsiao-tse Cheng']",12,medium
en,ParaNorman,2012,92.0,"['Adventure', 'Animation', 'Comedy']",7.0,112605,"['Chris Butler', 'Sam Fell']",['Chris Butler'],12,medium
en,The Expendables 2,2012,103.0,"['Action', 'Adventure', 'Thriller']",6.6,326329,['Simon West'],"['Richard Wenk', 'Sylvester Stallone', 'Ken Kaufman', 'David Agosto', 'Dave Callaham']",12,medium
en,Think Like a Man,2012,122.0,"['Comedy', 'Romance']",6.5,51189,['Tim Story'],"['Keith Merryman', 'David A. Newman', 'Steve Harvey']",12,long
en,The Man with the Iron Fists,2012,95.0,['Action'],5.4,64635,['RZA'],"['RZA', 'Eli Roth']",12,medium
en,Breach in the Silence,2012,90.0,['Drama'],6.8,84,"['Andrés Eduardo Rodríguez', 'Luis Alejandro Rodríguez']","['Rafael Pinto', 'Frank Baiz Quevedo', 'Andrés Eduardo Rodríguez', 'Luis Alejandro Rodríguez']",12,medium
en,This Life,2012,122.0,"['Drama', 'War']",6.6,3172,['Anne-Grethe Bjarup Riis'],"['Ib Kastrup', 'Jørgen Kastrup', 'Regner Grasten']",12,long
id,Toilet Blues,2012,87.0,['Drama'],5.9,20,['Dirmawan Hatta'],[],12,medium
en,Marina Abramovic: The Artist Is Present,2012,106.0,"['Biography', 'Documentary', 'History']",7.8,6551,"['Matthew Akers', 'Jeff Dupre']",[],12,medium
en,Postcards from the Zoo,2012,95.0,['Drama'],6.3,311,['Edwin'],"['Edwin', 'Titien Wattimena', 'Daud Sumolang']",12,medium
en,Habibie & Ainun,2012,120.0,"['Biography', 'Drama', 'History']",7.6,2350,['Faozan Rizal'],"['B.J. Habibie', 'Ifan Ismail', 'Gina S. Noer']",12,medium
en,Dhammu,2012,155.0,"['Action', 'Drama']",4.9,2355,['Boyapati Srinu'],"['M. Rathnam', 'Boyapati Srinu']",12,long
en,Whatcha Wearin'?,2012,114.0,"['Comedy', 'Romance']",6.8,2931,['Byun Sung-hyun'],"['Byun Sung-hyun', 'Min-su Kim']",12,medium
en,Jan Dara: The Beginning,2012,137.0,"['Drama', 'Romance']",5.6,896,['M.L. Pundhevanop Dhewakul'],"['Utsana Phleungtham', 'M.L. Pundhevanop Dhewakul']",12,long
en,No One Lives,2012,86.0,"['Horror', 'Thriller']",6.0,25216,['Ryûhei Kitamura'],['David Cohen'],12,medium
en,Savages,2012,131.0,"['Crime', 'Drama', 'Thriller']",6.4,135918,['Oliver Stone'],"['Shane Salerno', 'Don Winslow', 'Oliver Stone']",12,long
en,The Lucky One,2012,101.0,"['Drama', 'Mystery', 'Romance']",6.4,115410,['Scott Hicks'],"['Will Fetters', 'Nicholas Sparks']",12,medium
en,Hoax,2012,100.0,"['Comedy', 'Drama', 'Horror']",7.5,90,['Ifa Isfansyah'],['Ifa Isfansyah'],12,medium
id,Enak Sama Enak,2012,80.0,['Comedy'],2.5,17,['Nayato Fio Nuala'],"['Djaffar Lesmana', 'Universal Nikko', 'Aditya Sugandi']",12,medium
en,The Pirates! Band of Misfits,2012,88.0,"['Action', 'Adventure', 'Animation']",6.7,52265,"['Peter Lord', 'Jeff Newitt']","['Gideon Defoe', 'Kevin Cecil', 'Andy Riley']",12,medium
en,A Werewolf Boy,2012,127.0,"['Drama', 'Fantasy', 'Romance']",7.2,9170,['Sung-hee Jo'],"['Jo Sung Hee', 'Sung-hee Jo']",12,long
en,Resident Evil: Retribution,2012,95.0,"['Action', 'Horror', 'Sci-Fi']",5.3,152806,['Paul W.S. Anderson'],['Paul W.S. Anderson'],12,medium
en,Sexual Chronicles of a French Family,2012,85.0,"['Comedy', 'Drama', 'Romance']",5.2,4918,"['Pascal Arnold', 'Jean-Marc Barr']","['Lucy Allwood', 'Pascal Arnold']",12,medium
en,The Patience Stone,2012,102.0,"['Drama', 'War']",7.1,5612,['Atiq Rahimi'],"['Jean-Claude Carrière', 'Atiq Rahimi']",12,medium
en,Ted,2012,106.0,['Comedy'],6.9,672501,['Seth MacFarlane'],"['Seth MacFarlane', 'Alec Sulkin', 'Wellesley Wild']",12,medium
en,The Place Beyond the Pines,2012,140.0,"['Crime', 'Drama', 'Thriller']",7.3,295792,['Derek Cianfrance'],"['Derek Cianfrance', 'Ben Coccio', 'Darius Marder']",12,long
en,The Playroom,2012,83.0,['Drama'],5.3,741,['Julia Dyer'],['Gretchen Dyer'],12,medium
en,Hate Story,2012,140.0,"['Drama', 'Thriller']",5.3,4066,['Vivek Agnihotri'],"['Vikram Bhatt', 'Rohit Malhotra']",12,long
en,Project X,2012,88.0,['Comedy'],6.7,240713,['Nima Nourizadeh'],"['Matt Drake', 'Michael Bacall']",12,medium
en,Starlet,2012,103.0,['Drama'],6.9,9317,['Sean Baker'],"['Sean Baker', 'Chris Bergoch']",12,medium
en,The Concubine,2012,122.0,"['Drama', 'History', 'Romance']",6.0,2743,['Kim Dae-seung'],"['Kim Dae-seung', 'Yoon-Jung Hwang', 'Mi-jung Kim', 'Soo-Mi Kim']",12,long
en,This Is 40,2012,134.0,"['Comedy', 'Drama', 'Romance']",6.2,153364,['Judd Apatow'],['Judd Apatow'],12,long
id,Hoax,2012,100.0,"['Comedy', 'Drama', 'Horror']",7.5,90,['Ifa Isfansyah'],['Ifa Isfansyah'],12,medium
en,Rowdy Rathore,2012,140.0,"['Action', 'Comedy', 'Crime']",5.8,24636,['Prabhu Deva'],"['Vijayendra Prasad', 'Shiraz Ahmed']",12,long
en,Eden,2012,98.0,"['Crime', 'Drama', 'Thriller']",6.6,9634,['Megan Griffiths'],"['Richard B. Phillips', 'Megan Griffiths', 'Chong Kim']",12,medium
en,Sinister,2012,110.0,"['Horror', 'Mystery', 'Thriller']",6.8,292872,['Scott Derrickson'],"['Scott Derrickson', 'C. Robert Cargill']",12,medium
en,Magic Mike,2012,110.0,"['Comedy', 'Drama', 'Music']",6.1,149232,['Steven Soderbergh'],['Reid Carolin'],12,medium
en,An Awkward Sexual Adventure,2012,98.0,"['Comedy', 'Romance']",6.1,10414,['Sean Garrity'],"['Jonas Chernick', 'Marguerite Pigott']",12,medium
en,One Piece Film Z,2012,108.0,"['Action', 'Adventure', 'Animation']",7.7,10289,['Tatsuya Nagamine'],"['Eiichirô Oda', 'Osamu Suzuki']",12,medium
id,The Act of Killing,2012,117.0,"['Biography', 'Crime', 'Documentary']",8.2,41726,"['Joshua Oppenheimer', 'Anonymous', 'Christine Cynn']",[],12,medium
en,Jack Reacher,2012,130.0,"['Action', 'Thriller']",7.0,374369,['Christopher McQuarrie'],"['Lee Child', 'Christopher McQuarrie']",12,long
en,Marley,2012,144.0,"['Biography', 'Documentary', 'Music']",7.9,14688,['Kevin Macdonald'],[],12,long
en,Trouble with the Curve,2012,111.0,"['Drama', 'Romance', 'Sport']",6.8,69731,['Robert Lorenz'],['Randy Brown'],12,medium
en,Spring Breakers,2012,94.0,"['Crime', 'Drama', 'Thriller']",5.3,150698,['Harmony Korine'],['Harmony Korine'],12,medium
en,Maniac,2012,89.0,"['Crime', 'Horror', 'Thriller']",6.1,41269,['Franck Khalfoun'],"['Alexandre Aja', 'Grégory Levasseur', 'Joe Spinell']",12,medium
en,Due West: Our Sex Journey,2012,119.0,"['Comedy', 'Drama', 'Romance']",5.3,1318,['Mark Wu'],"['Mark Wu', 'Fung Lam', 'Xxharuki']",12,medium
en,V/H/S,2012,116.0,"['Horror', 'Mystery', 'Thriller']",5.8,71378,"['Matt Bettinelli-Olpin', 'David Bruckner', 'Tyler Gillett', 'Justin Martinez', 'Glenn McQuaid', 'Radio Silence', 'Joe Swanberg', 'Chad Villella', 'Ti West', 'Adam Wingard']","['Brad Miska', 'Simon Barrett', 'David Bruckner', 'Nicholas Tecosky', 'Ti West', 'Glenn McQuaid', 'Radio Silence', 'Matt Bettinelli-Olpin', 'Tyler Gillett', 'Justin Martinez', 'Chad Villella']",12,medium
en,House with a Good View,2012,92.0,['Romance'],5.1,34,['Soo Sung Lee'],['Soo Sung Lee'],12,medium
en,The Hunt,2012,115.0,['Drama'],8.3,378352,['Thomas Vinterberg'],"['Thomas Vinterberg', 'Tobias Lindholm']",12,medium
en,The Taste of Money,2012,115.0,"['Drama', 'Thriller']",5.7,1753,['Im Sang-soo'],['Im Sang-soo'],12,medium
id,The Blindfold,2012,90.0,['Drama'],6.3,51,['Garin Nugroho'],['Tri Sasongko'],12,medium
en,The Giant King,2012,96.0,"['Animation', 'Comedy', 'Family']",5.6,425,"['Prapas Cholsaranont', 'Chaiporn Panichrutiwong', 'Melanie Simka']","['Nathan Ciarleglio', 'Doug Davidson', ""Elois 'Dale' Lauderdale"", 'Melanie Simka', 'Mychal Simka']",12,medium
en,Lockout,2012,95.0,"['Action', 'Sci-Fi', 'Thriller']",6.0,101704,"['James Mather', 'Steve Saint Leger']","['James Mather', 'Steve Saint Leger', 'Luc Besson', 'John Carpenter', 'Nick Castle']",12,medium
en,Barfi!,2012,151.0,"['Comedy', 'Drama', 'Romance']",8.1,88725,['Anurag Basu'],"['Anurag Basu', 'Tani Basu', 'Sanjeev Dutta']",12,long
en,Ghost Graduation,2012,88.0,"['Adventure', 'Comedy', 'Fantasy']",6.3,3741,['Javier Ruiz Caldera'],"['Cristóbal Garrido', 'Adolfo Valor']",12,medium
en,Abraham Lincoln: Vampire Hunter,2012,105.0,"['Action', 'Fantasy', 'Horror']",5.9,163721,['Timur Bekmambetov'],['Seth Grahame-Smith'],12,medium
id,The Witness,2012,100.0,"['Drama', 'Horror', 'Mystery']",7.0,60,['Muhammad Yusuf'],['Beby Hasibuan'],12,medium
en,The Vow,2012,104.0,"['Drama', 'Romance']",6.8,207991,['Michael Sucsy'],"['Abby Kohn', 'Marc Silverstein', 'Jason Katims', 'Stuart Sender']",12,medium
en,Amina,2012,93.0,['Drama'],6.7,26,['Christian Ashaiku'],['Christian Ashaiku'],12,medium
en,Going South,2012,45.0,['Drama'],6.1,203,['Hee-il Leesong'],['Hee-il Leesong'],12,short
en,Anna Karenina,2012,129.0,"['Drama', 'Romance']",6.6,108391,['Joe Wright'],"['Tom Stoppard', 'Lev Tolstoy']",12,long
en,Road to Ninja - Naruto the Movie,2012,109.0,"['Action', 'Adventure', 'Animation']",7.6,8613,['Hayato Date'],"['Masashi Kishimoto', 'Yuka Miyata', 'Junki Takegami', 'Masahiro Hikokubo']",12,medium
en,End of Watch,2012,109.0,"['Action', 'Crime', 'Drama']",7.6,275592,['David Ayer'],['David Ayer'],12,medium
en,The Dark Knight Rises,2012,164.0,"['Action', 'Drama', 'Thriller']",8.4,1879787,['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer', 'Bob Kane']",12,long
en,The God of Ramen,2013,90.0,"['Biography', 'Documentary']",7.1,339,['Takashi Innami'],['Hiromitsu Iwaida'],11,medium
en,The Green Inferno,2013,100.0,"['Adventure', 'Horror']",5.4,51399,['Eli Roth'],"['Eli Roth', 'Guillermo Amoedo']",11,medium
en,Young & Beautiful,2013,95.0,"['Drama', 'Romance']",6.7,39028,['François Ozon'],['François Ozon'],11,medium
en,Stranger by the Lake,2013,100.0,"['Drama', 'Romance', 'Thriller']",6.9,16497,['Alain Guiraudie'],['Alain Guiraudie'],11,medium
en,The Conjuring,2013,112.0,"['Horror', 'Mystery', 'Thriller']",7.5,574026,['James Wan'],"['Chad Hayes', 'Carey W. Hayes']",11,medium
en,+1,2013,96.0,"['Horror', 'Sci-Fi', 'Thriller']",5.5,8564,['Dennis Iliadis'],"['Dennis Iliadis', 'Bill Gullo']",11,medium
id,Bangun Lagi Dong Lupus,2013,90.0,"['Comedy', 'Drama', 'Romance']",7.0,53,['Benni Setiawan'],"['Hilman Hariwijaya', 'Benni Setiawan']",11,medium
id,Pokun Roxy,2013,83.0,"['Comedy', 'Horror']",6.7,11,['Boy Rano'],['Yan Widjaya'],11,medium
id,Sule Detektif Tokek,2013,75.0,['Comedy'],5.5,32,['Reka Wijaya'],[],11,medium
en,Sex: Made in Germany,2013,45.0,"['Documentary', 'News']",5.7,34,"['Sonia Kennebeck', 'Tina Soliman']","['Sonia Kennebeck', 'Tina Soliman']",11,short
id,KM 97,2013,83.0,['Horror'],5.0,22,['Jose Poernomo'],['Hilman Mutasi'],11,medium
id,Operation Wedding,2013,106.0,"['Comedy', 'Drama', 'Romance']",6.6,221,['Monty Tiwa'],"['Raymond Lee', 'Chairul Rijal', 'Vernawati Yunidar']",11,medium
en,Coherence,2013,89.0,"['Horror', 'Mystery', 'Sci-Fi']",7.2,154266,['James Ward Byrkit'],"['James Ward Byrkit', 'Alex Manugian']",11,medium
en,Finding Srimulat,2013,104.0,"['Comedy', 'Drama']",6.7,65,['Charles Gozali'],['Charles Gozali'],11,medium
en,Moebius,2013,89.0,"['Drama', 'Thriller']",6.3,6751,['Kim Ki-duk'],['Kim Ki-duk'],11,medium
id,Madre,2013,107.0,['Drama'],7.5,83,['Benni Setiawan'],"['Dewi Lestari', 'Benni Setiawan']",11,medium
en,Go Eight,2013,90.0,"['Action', 'Drama', 'Sport']",7.1,149,['Andibachtiar Yusuf'],"['Swastika Nohara', 'Andibachtiar Yusuf']",11,medium
id,Go Eight,2013,90.0,"['Action', 'Drama', 'Sport']",7.1,149,['Andibachtiar Yusuf'],"['Swastika Nohara', 'Andibachtiar Yusuf']",11,medium
en,Gravity,2013,91.0,"['Drama', 'Sci-Fi', 'Thriller']",7.7,874665,['Alfonso Cuarón'],"['Alfonso Cuarón', 'Jonás Cuarón']",11,medium
en,Evil Dead,2013,91.0,['Horror'],6.5,203502,['Fede Alvarez'],"['Fede Alvarez', 'Rodo Sayagues', 'Sam Raimi']",11,medium
id,Tampan Tailor,2013,100.0,['Drama'],7.2,172,['Guntur Soeharjanto'],"['Cassandra Massardi', 'Alim Sudio']",11,medium
id,Di Sini Ada Yang Mati,2013,68.0,"['Crime', 'Horror', 'Mystery']",4.4,10,['Nayato Fio Nuala'],"['Ery Sofid', 'T.B. Ule Sulaeman']",11,medium
en,Rajjo,2013,123.0,"['Drama', 'Romance']",2.8,666,['Vishwas Patil'],['Vishwas Patil'],11,long
id,Rectoverso,2013,110.0,"['Action', 'Drama', 'Romance']",7.3,254,"['Olga Lydia', 'Rachel Maryam', 'Happy Salma', 'Cathy Sharon', 'Marcella Zalianty']","['Priesnanda Dwisatria', 'Venerdi Handoyo', 'Indra Herlambang', 'Dewi Lestari', 'Key Mangunsong', 'Ilya Sigma', 'Yosof Thoha']",11,medium
en,Resident Evil: Red Falls,2013,53.0,"['Action', 'Horror', 'Sci-Fi']",4.6,314,['Travis Hayward'],['Jordan Page'],11,short
id,Mursala,2013,100.0,['Drama'],6.9,20,['Viva Westi'],"['Tubagus Deddy', 'Viva Westi']",11,medium
id,Hasduk Berpola,2013,99.0,['Drama'],8.4,24,['Harris Nizam'],"['Bagas D. Bawono', 'Kirana Kejora']",11,medium
id,Kisah 3 Titik,2013,104.0,['Drama'],6.2,10,['Bobby Prabowo'],['Charmantha Adjie'],11,medium
id,9 Summers 10 Autumns,2013,114.0,"['Biography', 'Drama', 'Family']",8.1,81,['Ifa Isfansyah'],"['Ifa Isfansyah', 'Fajar Nugros', 'Iwan Setiawan', 'Iwan Setyawan']",11,medium
en,Vi,2013,92.0,['Drama'],5.3,1082,['Mani Maserrat-Agah'],['Jens Jonsson'],11,medium
en,V/H/S/2,2013,96.0,"['Horror', 'Thriller']",6.0,45950,"['Simon Barrett', 'Jason Eisener', 'Gareth Evans', 'Gregg Hale', 'Eduardo Sánchez', 'Timo Tjahjanto', 'Adam Wingard']","['Simon Barrett', 'Jamie Nash', 'Timo Tjahjanto', 'Gareth Evans', 'Jason Eisener', 'John Davies', 'Brad Miska']",11,medium
en,Kicking Off,2013,100.0,['Drama'],6.4,2392,['Anton Bormatov'],['Dmitriy Lemeshev'],11,medium
en,The Empty Hours,2013,101.0,"['Drama', 'Romance']",6.5,903,['Aarón Fernández Lesur'],['Aarón Fernández Lesur'],11,medium
id,Tak Sempurna,2013,86.0,"['Action', 'Comedy', 'Drama']",7.9,14,['Herman Panca'],['Baskoro Adi Wuryanto'],11,medium
en,Tak Sempurna,2013,86.0,"['Action', 'Comedy', 'Drama']",7.9,14,['Herman Panca'],['Baskoro Adi Wuryanto'],11,medium
id,Wanita Tetap Wanita,2013,98.0,['Drama'],6.5,25,"['Irwansyah', 'Reza Rahadian', 'Didi Riyadi', 'Teuku Wisnu']","['Wina Aswir', 'Ilma Fathnurfirda', 'Hotnida Harahap', 'Yunya Larasati', 'Lily Nailufar Mahbob']",11,medium
id,Get M4rried,2013,112.0,['Comedy'],6.9,64,['Monty Tiwa'],['Cassandra Massardi'],11,medium
en,New World,2013,135.0,"['Action', 'Crime', 'Drama']",7.5,27170,['Park Hoon-jung'],['Park Hoon-jung'],11,long
en,Dick: The Documentary,2013,49.0,['Documentary'],5.3,179,['Brian Fender'],[],11,short
en,Love Triangle,2013,124.0,"['Drama', 'Romance', 'Thriller']",6.9,82,['Markiss McFadden'],['Markiss McFadden'],11,long
en,Jack the Giant Slayer,2013,114.0,"['Action', 'Adventure', 'Fantasy']",6.3,149383,['Bryan Singer'],"['Darren Lemke', 'Christopher McQuarrie', 'Dan Studney', 'David Dobkin']",11,medium
en,Two Mothers,2013,75.0,['Drama'],5.6,637,['Anne Zohra Berrached'],['Anne Zohra Berrached'],11,medium
en,Iddarammayilatho,2013,137.0,"['Action', 'Romance']",5.8,3736,['Puri Jagannadh'],['Puri Jagannadh'],11,long
en,Paranoia,2013,106.0,"['Drama', 'Thriller']",5.6,39705,['Robert Luketic'],"['Jason Hall', 'Barry L. Levy', 'Joseph Finder']",11,medium
en,Hunter x Hunter: The Last Mission,2013,97.0,"['Action', 'Adventure', 'Animation']",6.6,2951,['Keiichirô Kawaguchi'],"['Yoshihiro Togashi', 'Nobuaki Kishima']",11,medium
en,Free Fall,2013,97.0,"['Drama', 'Romance']",7.5,23187,['Stephan Lacant'],"['Stephan Lacant', 'Karsten Dahlem', 'Cooky Ziesche']",11,medium
en,What If,2013,98.0,"['Comedy', 'Romance']",6.8,82608,['Michael Dowse'],"['Elan Mastai', 'T.J. Dawe', 'Michael Rinaldi']",11,medium
